1

29.9	14.8	25.5	27	24.3	31.6	22	22.7	43.1	31.7	38.9	16.5	3.093	21.5	15.2	26.7	35.7	8.058	27.4	29.9	42.9	44.3	-121	50.7
34.7	23.4	35.6	30.1	24.7	25.8	16.3	17.8	18.6	30.7	35.9	14.9	15.5	29.7	18.4	30.8	9.816	31.5	25.1	21.6	28.3	39.8	-113	50.8
34.6	30.5	19	10	23	21.4	19.7	13.1	23.7	31.3	31.1	28.5	10.6	13.2	25.4	23.9	13.8	34.8	40.3	34.5	15.9	38.7	-109	33.9
35.2	16.1	39.8	22.8	32	38.6	25.9	18.3	26.2	14.7	29.3	38.1	14.4	26.6	17.4	18.6	21.2	20.3	30.2	34	12.8	45	-116	32.3
20.9	13.5	33.1	15.5	31.7	30.7	29.1	18.5	7.617	20.4	22.2	24.4	10.2	8.64	20.9	25.2	21	10.9	20.8	31.4	39.1	32	-117	43.5
30.4	26.1	27	27.9	32	34.7	10.6	13.4	30.7	21.1	33.1	28.1	18.7	20.1	14.6	12.8	22	10.7	38.2	35	39.1	24	-116	43.8
32.3	14.8	25.5	23.2	21	12.9	26.5	35.8	32.5	20.2	39.2	38.4	-1.545	14.9	33.3	34.1	28.4	33.2	23.5	39.3	28.7	31.1	-120	45.5
30.3	51.7	32.3	20.1	33.5	39.7	19.1	20.4	36.9	44.7	33.8	17.3	22.2	26.4	23.5	35.8	22.6	21	25.7	24.2	10.3	30.9	-128	20.1
33.3	39.2	9.505	30	28.3	16.4	16	9.759	30.1	12	33	45.4	33.9	11.8	26.6	24.9	15.7	28.9	18	9.11	22.6	29	-125	27.8
23.4	32.5	39.2	17.3	30.1	19.7	26.3	11.9	34	29	24.5	34.2	19.6	22.4	28.4	27.3	12.8	13.3	2.458	29.7	26.3	34.1	-121	33.1
30	26	13.3	28.5	38.8	28	10.6	19.4	19.4	38.7	19.1	33	28.7	19.4	19.4	9.778	23.6	14.9	35.3	28.6	21.9	32.7	-122	28.4
25.3	17.3	23.4	34.3	23.5	20	12.9	28.3	20.9	38.5	24	39.6	16.9	25.3	25	22.4	0.719	23.3	26.1	17.6	22.4	19.8	-120	30.3
30.3	24.6	18.3	21.4	26.4	14.8	30.2	30.1	24.1	20.5	5.419	31.6	24.9	21.8	26.4	0.067	26.5	6.764	29.8	26.9	26.9	48.9	-112	23
26	28.7	25.7	17.4	19.1	14.4	29.5	36.9	18.8	17.9	3.25	34.9	14.2	30.5	28.1	11.3	35.3	20.9	32.3	37.3	45.3	36.7	-109	22.3
26.4	22.4	30.6	26.8	30	21.3	20.6	30.9	40.4	30.4	18.4	46	22	45.7	36.9	13.5	52.7	29.1	55.1	39.5	49.8	42.5	-125	41.3

21

36.7	38.9	27.7	28.4	26	40.3	32.3	22.7	0.442	30.4	-1.383	0.586	1.255	12.5	13.2	13.7	14.2	15	28.3	-1.274	36.2	24.4	-127	11.3
22.2	21.5	21.4	18.5	32.8	21.8	18.5	21	22.1	20.5	19.1	12.5	19.9	17.5	27.7	25.4	32.3	23.3	25	27.5	27	32	-118	17.4
21.8	18.3	13.7	19.7	7.224	20.1	18.9	18.4	-6.158	31.9	20.8	21.9	-26.8	9.155	12.6	20.5	17.8	20.6	28	11.9	35.8	34.2	-115	19.2
2.222	18.2	8.765	25.2	39.1	19.2	19	13.5	11.6	32.4	17	30.6	10.3	17.7	24.2	15.7	10.4	31.9	26.8	20	22.2	30.1	-116	22.6
5.526	19.1	28.8	33.7	30.7	14.7	10.9	7.427	-0.902	26.5	6.535	13	0.165	16.6	9.462	25.7	21.1	23.9	12	27.1	9.399	21	-121	23.1
15.4	14.9	15.8	17.2	23.2	10.9	33.4	15.6	18.8	26.2	26.8	9.281	10.7	13.4	24.3	20.7	15.8	9.637	31.1	20.3	27.8	24	-112	30.8
19.3	19	16.1	11.2	24.2	24.4	19.4	25	9.109	18.3	7.33	8.392	13.9	15.2	13.3	11.1	20.6	2.075	23.1	16.8	22.7	9.376	-126	4.339
20.1	27.5	31.2	18.1	19.7	22.9	11.3	20.9	7.884	20.3	18.5	25.7	14.2	18.8	22.5	12	26.2	23.3	26.3	30.4	19.2	30.4	-119	25.3
34.5	21.8	9.366	6.283	17.2	21.3	13	8.367	24.9	26.4	28	21.3	6.265	61.6	14.2	23.8	17.1	15.8	27.4	26.8	28.8	24.2	-130	18.8
19.1	5.696	-3.401	20.7	7.752	18.5	17.9	15.6	19.7	17.1	20.8	31.7	20	16.5	7.555	20.9	16.1	20.9	14.1	15.5	25.6	26	-122	34.6
14.8	18.4	20.7	25.6	15.5	28.4	7.882	20.7	9.643	17.6	26.7	30.2	4.7	59.2	15.7	18	18.4	17.4	22.6	18.7	22.1	31.4	-118	8.308
20.6	19.5	16.6	16.2	16.8	16.4	5.48	17.4	14.9	1.095	29.4	28.6	20	17.2	27.6	15.2	21.5	18.3	24.2	25.7	25.3	18.4	-118	30.9
36.5	18.5	11.3	22.8	15.1	22	4.513	27	2.459	29.7	20.9	24.6	16.6	13.9	28.6	12.2	14.2	12.3	28.2	19	36.4	34.3	-115	36.6
29.4	18.8	32.8	20.2	22.2	8.123	20.9	21.1	4.148	22.2	26.5	26.1	13	21.8	24.3	14.2	29.3	20.5	19.2	24.5	28.9	42.7	-122	35.4
24.7	23.6	27.3	17.1	27.3	14.5	21.6	23.5	15.9	27.4	21.4	25.6	20.4	20.7	13.2	-10.4	7.879	11.6	17	28.3	27.4	35.9	-121	31.2
31.3	17.2	-44.8	24.7	20.3	9.177	24.7	48.3	15.8	18.9	17.4	22.7	34.1	37.6	33.5	-0.096	22.8	27.3	32.8	20.8	31.5	31.5	-124	37

22

43.7	30.5	29.6	32.1	29.1	31.7	17.8	17.5	5.091	33.2	12.8	43.2	9.155	23	26.7	23	22.8	21.4	7.855	10.7	18.2	21.3	-127	19.5
29.8	18.1	23.7	14.8	12.5	27.4	18.7	11.8	3.702	21.3	11.9	38.7	6.365	17.1	28.3	33.3	20.9	16.6	25.2	9.659	41.9	35.8	-118	27.8
20.5	16.2	11.9	13.2	-5.015	15.8	17.6	6.416	-2.072	0.508	8.978	-8.172	13.3	23.4	29.3	11	22.3	8.244	16.6	6.554	27.1	30.7	-120	24.7
33.2	21.2	27.5	30.5	14.1	13	14.9	-4.736	6.534	11.8	-1.334	20.3	44	18.9	8.823	14	28.1	12.2	21	31.8	38.7	34.3	-120	24.4
35.7	23.8	24.8	23.9	26.8	29.7	19.6	3.862	13.1	16	3.946	12.3	27.1	4.757	9.619	6.014	25.8	-3.989	12.9	23.7	31.6	30.4	-127	21.8
22	24.2	26.8	22.2	20.3	22.3	20.5	17.6	26.2	23.7	23.5	9.518	13.3	12.6	15.4	4.852	14.5	3.6	24.6	29	36.6	34.8	-119	13.7
31	16.7	18.5	24.7	15.7	17.9	13.4	15.5	11.9	16.5	15.3	26.5	21.4	3.798	28.1	27.4	25.3	5.75	14.8	15.8	34.3	28.3	-126	14.8
36.4	29.2	29.2	24.6	29.6	17.5	10.4	18.2	10.4	6.086	20.4	11.6	13.1	4.555	0.245	-13.9	29.5	11.1	14	21.2	54.9	35.2	-128	30.1
26.3	41.2	31.9	21.8	20.9	55.4	15.1	24.5	20.7	31	7.932	20.5	32.3	21.1	17.9	25.1	21.6	35.1	29.8	16.8	29.3	25.2	-129	38.4
25.4	31.7	-1.71	15.6	13.1	5.83	5.169	-7.578	7.833	20.3	23.7	43	25.1	20.9	15	16.5	23.4	35.4	61	56.4	10.7	13.2	-120	41.3
33.2	31.6	9.85	19	19	21.2	9.69	8.53	-5.764	-3.636	10.4	31.8	29.1	24.7	32.6	2.145	11.9	17.8	47.2	14.7	28.6	27.3	-122	48.3
33	6.651	19.1	18.9	6.545	-0.25	3.386	13.2	18.8	14.6	14.8	31.8	24.4	13.4	24.5	23.3	16.9	29.1	34.7	87.6	25.3	17.2	-119	30.1
32.1	25.6	17.2	26.2	15.5	18.4	21.5	33.7	25.4	29.5	24.4	4.949	15.4	26.1	51	21.1	17.6	19.4	31.1	16.5	30.9	19.7	-121	41.5
25.1	26.9	19.1	20.2	17	26	2.732	24.1	25.8	37.7	31.7	30.1	29.2	22.5	19.4	19.7	17.9	16.5	32	19	26.7	44.6	-114	23.5
19	27.6	16.4	28.2	18.7	32.7	27.5	26.4	17	22.4	25.2	20	13.6	34	29	25.7	24.4	30.5	17.2	26.2	40	30.1	-118	38.8
25.4	29.6	20.5	22.5	30	13.8	37.4	22.8	25.7	43	42.1	67.9	43.9	26.1	39.8	34.9	46.5	48.9	48.3	35.3	54.2	33.4	-126	22.1

23

37.4	18	17.2	9.489	25.5	31.6	4.838	14.4	20.8	31.9	29.7	32.9	32.7	32.1	24.3	26.5	24.8	26	14.1	14.1	27.9	34	-126	30.3
15.6	13.7	9.454	4.899	12	-16.6	-4.024	-4.379	-1.205	5.434	5.447	30.3	4.754	3.95	7.64	7.755	7.845	8.726	26	30.8	46.9	15.1	-124	37.4
16.9	18.9	-1.586	10.1	-0.484	11.4	-22.3	15	1.373	4.376	5.592	36.1	-0.267	10.5	27.5	14.8	30.8	20.3	34.3	20.8	25	29.2	-123	13.3
11.7	14.1	3.64	8.016	2.54	3.399	-6.698	1.592	1.833	10.8	-4.001	14.2	-10.1	-1.979	-15.4	-13.3	5.306	21.6	19.8	30.5	11.5	21.4	-119	33.8
18.5	22.1	22.2	13.4	11.2	32.8	26	9.106	7.835	5.964	5.491	9.122	3.925	26.9	-4.626	1.67	12.2	18.8	31.2	17.3	19.2	28.5	-124	29.7
33	1.24	21.2	5.091	16.4	14.9	14.8	4.291	-7.017	16.1	6.85	12.4	7.233	14.7	5.098	28.2	8.588	6.333	18.8	25.4	24.5	35.9	-119	12.5
22.3	24	21.6	22.7	-3.047	19.7	1.695	12.2	5.388	13.9	24.5	27.5	21	-29.4	7.745	12	22.5	5.362	21.7	12.3	20.4	6.761	-133	7.626
33.1	14.4	19.7	0.434	-2.673	25.9	-8.552	36.5	-54.7	8.472	23.9	7.704	8.554	8.18	10.6	17.4	22.6	26.5	23.9	15.2	35.5	28.4	-122	11
32.3	36.9	27	34.3	33.8	37.7	13.7	13.6	11.9	40.9	15.2	27.6	20.6	16.2	18	32.8	20	20.1	17.4	15.5	36.2	17.5	-124	29.6
28.4	11.4	2.128	15	22.2	11.8	16.9	0.726	-0.589	15.1	18.3	30.4	12.7	27.7	39	74.9	12.4	65.1	36.8	16.7	22	26.8	-119	27.4
25.6	29.7	21.8	19.8	15.5	-234	25.1	9.429	15.1	47.9	10.6	39.1	27.1	37.8	28	34.2	24.2	16.6	14.6	16.2	23.7	28	-126	38.1
28.6	12.8	12.4	14.6	10.2	19.8	23.4	25.5	12.4	10.2	13.6	34.8	17.3	20.7	21.3	29.4	26.3	21.9	23.8	36.9	35.7	30.6	-125	19.3
26.1	15.3	30.2	21.2	7.527	26.1	21.7	16.4	13.8	25.7	24.3	24.7	30.4	31.5	20.3	30.1	21.6	8.514	34.3	6.995	41.4	22.2	-130	41.6
27.4	11.7	3.404	-2.656	9.966	14.2	0.244	18.3	58.3	14.4	21.5	17.3	11.7	63.1	16.7	17.1	22.9	16.1	36.5	31.4	21.1	27.2	-120	48.8
33.6	16.2	-7.722	25.5	9.85	29.3	33.2	21.3	26	38	14.1	19.1	12	20.5	20.9	26.8	53	26.2	19.2	19	39.6	27.5	-126	42
15	19.1	19.1	17.2	17.6	20.8	26.2	26.3	11.5	17.8	36.4	31.9	56	45.8	28.6	27.5	42.6	50.6	12.7	20.6	38.7	42	-121	35

24

44.2	33.3	28.1	31.8	36.7	35.3	25.3	28.8	32.6	14.5	23.2	26.6	12.8	3.745	9.378	33	43.6	25.2	80.8	30.5	46	12.8	-124	22.1
27.3	8.599	-1.438	-25.1	11.7	1.912	9.594	14	26	25	23.3	13.4	17.6	42.3	14.6	12.7	22.1	19.2	18.9	13.6	25.1	21.1	-123	26.6
24	28.6	15.6	20.4	16.1	16	9.409	10.3	36.6	5.893	29.8	11.8	19.9	-0.346	18.1	11.7	24.9	12.3	21.2	22.3	28.9	22.6	-133	24.4
20.6	26.4	21.7	-262	26.4	-3.484	22.6	19.4	12.2	24.5	20.2	31	30.6	29.4	18.3	-64.1	19.6	17.1	16.3	11.4	22.3	30.4	-138	39.6
39.6	20.4	16.4	20.3	30.5	21.5	17.9	11.4	13.1	3.848	16.3	22.1	10.7	11.1	13.4	8.097	38.5	25.1	13.5	17.9	16.9	18	-133	10.1
-135	-138	-139	-137	-142	-137	-139	-143	-139	-143	-153	21.5	7.052	19	17.4	27.1	16.5	7.781	14.5	18.3	32.1	21.1	-123	39.1
28.6	15.7	11.5	22.6	6.79	25.1	0.229	18.9	15.9	11.4	21.3	25.4	9.687	8.514	16	6.601	22.3	13.9	15.2	27.1	27.7	-20.3	-121	22.1
22.3	-9.2	14.7	9.921	13.6	7.976	14.3	20.9	12.3	43.6	28	21.2	3.772	98.2	15.5	5.565	26.6	29	2.856	10.1	27.7	-19.9	-125	39.3
35.8	33.8	33.3	50.2	26.5	48.4	30	45	42.6	26.5	38.2	40	11	21.7	16.3	12.9	50.2	27.7	17.1	21.3	26.5	8.552	-129	14.3
28.6	13.3	6.11	24.4	15.2	14.7	7.064	12.8	18.6	22.7	17.7	20.8	21.6	30.5	36.4	13.9	21.6	21.4	26	27.3	27.9	31.5	-143	17.4
30	25	16.9	36.6	20.9	33.3	22	16.5	24.5	19.2	32	28.5	22.9	17.9	23.3	17.3	48.3	35.6	18.8	28.1	18	34.8	-147	16.4
30.5	0.396	15.3	16.5	0.035	-29	9.664	26.2	17.7	115	24.4	78	18	12.5	24	29.7	22.6	21.1	27.6	26.8	37.9	10.1	-144	22.1
39.4	22.1	20.8	19.7	20.3	19.5	30.2	12.7	29.1	11.3	21.8	52.3	29.8	15.4	17.1	11	15.7	30.7	19.1	19.6	19.7	18	-154	14.7
21.8	-101	19	8.868	-3.732	9.273	26.8	13.7	13.8	38.4	22.3	-316	31	52.9	24	19.6	17.5	24.1	15	26	17.2	29.7	-126	39
30.4	27.3	34.6	35.4	13.4	13.8	27.8	25.1	16.7	24.3	16.1	21.1	-316	22.8	19.5	13.7	40.5	20.8	12.1	18.1	20	22.4	-136	20.8
29.5	-53.1	10.4	16.2	13.7	26.8	26.9	8.436	20.1	26.3	29.1	124	43.4	46.1	38.9	31	38.5	25.7	11.8	39.9	51.3	40	-141	18.5

25

42.3	43.4	39.3	35.3	39.1	51.7	33.4	39.2	46.2	51.7	31.9	29.4	23.6	22.3	25.3	37	26.6	24.9	27.9	33.1	37.1	42.6	-131	9.861
27.8	3.789	14.4	14.2	17.4	9.637	6.087	-11.2	21.7	-9.042	16.7	5.027	21.1	18.8	25.5	22.8	19.6	-6.47	3.785	9.389	9.771	33.5	-126	22.8
37.1	19.7	16.6	21.4	9.926	31.5	15.3	14.5	24.1	19	25.9	15.6	9.533	-1.241	2.867	-10.4	4.163	8.667	13.8	1.309	12.6	38.5	-125	48.7
17.7	22	16.4	-6.559	-27.5	0.338	25.4	10.2	18.9	7.86	17.6	2.605	5.808	37.7	0.917	19.7	17.7	-0.184	23	34.1	38.1	33.1	-128	37.5
36.6	26.6	19.1	30	22.3	-6.962	28.3	32.3	20.2	16.4	11.9	-14.4	-3.784	-5.671	17.8	30.2	31.9	29.5	-3.041	16.3	23.4	29.5	-130	40.2
33.5	20.9	29.7	7.322	9.812	14.6	12	17.7	26.9	0.428	18	5.72	10.9	23.1	25	21.9	3.153	23.4	4.178	22.8	41.2	49.6	-117	24.1
45.6	25.8	11	24.9	21.2	37.9	19.5	25.2	15.6	35	32.2	28.9	-5.331	16.2	6.465	11.8	-0.401	44.7	13.2	25.7	16.3	7.724	-131	40.8
41.7	29.2	19.8	21.7	3.74	19.8	24.2	25.7	22.4	8.965	17.8	39.7	23.7	16.6	14.8	11.5	18.7	20.6	29.4	16.9	23.8	27.2	-123	50.1
42.8	26.6	30.2	22.1	7.137	27	15.8	44.1	9.07	22.5	25.4	34.4	17.2	24.1	20.7	13.2	8.953	13.9	25.6	11.8	34.2	24.1	-124	21.9
27.3	-2.704	11.8	17.6	22.5	2.225	0.588	10.2	21	26.2	31.8	-145	15.7	28.3	30.5	21.5	17.7	10.8	24.8	19.7	25.7	29.7	-121	35.7
22.6	15	4.482	21.7	11.3	101	15	22.2	21.7	23.4	25.3	28.9	20.4	39.8	26.1	16.9	16	20.4	24.1	19.2	22.5	17.3	-127	27.1
27.3	0.299	16.6	23.4	17.2	7.016	-19.3	5.742	20.5	19.3	26.7	-76.8	6.84	21.7	21.8	34.8	19.2	17.1	15.2	25.7	35.3	28.5	-120	15.9
24.5	15.9	6.206	19	23.6	31.6	12.9	22.1	31.9	32.6	37.3	22.8	18.9	34	26.7	33.7	19.9	18.8	22	31.8	32.7	37.3	-127	27.6
24.6	0.98	19.3	17.2	19.2	24.3	22.4	3.942	32.2	28.1	30.2	116	38.6	34.6	25.5	28.5	19.2	21.5	25.7	18.2	30.7	40.4	-114	40
29	24.9	25.1	30.7	28.2	30.3	23.4	38.7	29.4	40.1	31	43	123	31.6	26.9	37.4	37.3	27.3	26.7	34.4	36.2	41.7	-119	30.7
28	29.5	25.5	21	20.1	16.2	11.7	31.1	41.2	38.1	27.6	57	29	29	44.9	15.3	46.5	15.9	41.3	53.6	55.3	45.5	-130	37.5
